"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3C38C54E8F6AE66B","classic_bike","2024-01-24 15:38:46","2024-01-24 15:47:39","Peoria St & Jackson Blvd","13158","Racine Ave & Congress Pkwy","TA1306000025",41.8776415962753,-87.6496177911758,41.87464,-87.65703,"member"
"9B3F84BC954DA114","electric_bike","2024-01-07 00:03:58","2024-01-07 00:22:53","Lincoln Ave & Belle Plaine Ave","TA1309000026","Elston Ave & Cortland St","TA1305000039",41.956045389,-87.680359602,41.9164334291265,-87.6667463779449,"casual"
"B737814255C348A2","classic_bike","2024-01-30 19:10:03","2024-01-30 19:44:28","Dearborn St & Van Buren St","624","Broadway & Barry Ave","13137",41.876268,-87.629155,41.9375823160063,-87.6440978050232,"member"
"D067D2548FF6D889","electric_bike","2024-01-05 19:56:49","2024-01-05 20:06:17","Michigan Ave & Washington St","13001","","",41.8837715,-87.6241401666667,41.86,-87.63,"member"
"6C8027708CFA1442","classic_bike","2024-01-05 13:04:08","2024-01-05 13:11:46","Clark St & Armitage Ave","13146","Wells St & Evergreen Ave","TA1308000049",41.918306,-87.636282,41.906724,-87.63483,"casual"
"0CD5F0EA2C53C0DA","classic_bike","2024-01-11 09:57:02","2024-01-11 10:02:42","Calumet Ave & 35th St","13345","State St & 33rd St","13216",41.831379,-87.618034,41.834734,-87.625813,"casual"
"FE8FFA9855BEC979","classic_bike","2024-01-08 10:38:23","2024-01-08 10:45:14","Halsted St & 78th St","20233","Summit Ave & 86th St","20101",41.7524870124901,-87.6439021574879,41.7378484767334,-87.6448997855186,"member"
"6F6A1E617CA69859","electric_bike","2024-01-18 06:51:21","2024-01-18 06:59:10","Rush St & Cedar St","KA1504000133","Daley Center Plaza","TA1306000010",41.902589,-87.6277025,41.884241,-87.629634,"casual"
"35553D73364B96D3","electric_bike","2024-01-26 15:22:00","2024-01-26 15:25:01","Peoria St & Jackson Blvd","13158","Clinton St & Jackson Blvd","638",41.877552,-87.6494136666667,41.8783166118307,-87.6409810781479,"member"
"E39DB9B2661D45D6","electric_bike","2024-01-03 18:51:17","2024-01-03 18:58:19","Walsh Park","18067","Lincoln Ave & Diversey Pkwy","TA1307000064",41.914478421,-87.668029904,41.932225,-87.658617,"member"
"810E7FCBAD6F4D8C","classic_bike","2024-01-07 11:08:44","2024-01-07 11:13:55","Southport Ave & Clybourn Ave","TA1309000030","Damen Ave & Charleston St","13288",41.920771,-87.663712,41.920082,-87.677855,"member"
"5FC8FB4F2D6EA99B","classic_bike","2024-01-01 00:36:23","2024-01-01 00:51:48","Southport Ave & Clark St","TA1308000047","Southport Ave & Clybourn Ave","TA1309000030",41.957081,-87.664199,41.920771,-87.663712,"member"
"CAB4B766FD48B0A6","classic_bike","2024-01-11 10:42:56","2024-01-11 10:45:35","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 55th St","KA1504000076",41.79933626261,-87.6009581145,41.79430062054,-87.6014497734,"member"
"555C51877372A8EA","electric_bike","2024-01-11 08:50:30","2024-01-11 08:55:00","Michigan Ave & 14th St","TA1307000124","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8643026666667,-87.6237795,41.876243,-87.624426,"member"
"0178C75AF64BA3F4","classic_bike","2024-01-11 12:17:52","2024-01-11 12:24:39","Hoyne Ave & Balmoral Ave","655","Clark St & Bryn Mawr Ave","KA1504000151",41.979851,-87.681932,41.983593,-87.669154,"casual"
"FC9E1E8BB196AE82","classic_bike","2024-01-16 07:19:19","2024-01-16 07:33:48","Honore St & Division St","TA1305000034","Wells St & Hubbard St","TA1307000151",41.903119,-87.673935,41.889906,-87.634266,"member"
"56858C32167E6251","classic_bike","2024-01-09 13:11:21","2024-01-09 13:19:50","Racine Ave & Randolph St","13155","Desplaines St & Jackson Blvd","15539",41.884069,-87.656853,41.8781189009123,-87.6439476013184,"casual"
"6E30D34339BE21F4","electric_bike","2024-01-13 12:20:22","2024-01-13 12:20:22","","","","",41.8,-87.59,41.8,-87.59,"member"
"666D8524A81E5C33","classic_bike","2024-01-23 14:16:33","2024-01-23 14:19:23","Lincoln Ave & Diversey Pkwy","TA1307000064","Racine Ave & Wrightwood Ave","TA1309000059",41.932225,-87.658617,41.928887,-87.658971,"member"
"02EB9FD541F7BCA4","electric_bike","2024-01-31 20:57:35","2024-01-31 21:01:57","","","Racine Ave & Congress Pkwy","TA1306000025",41.88,-87.65,41.87464,-87.65703,"member"
"9BA90D46305F9049","classic_bike","2024-01-25 11:37:23","2024-01-25 11:43:56","Michigan Ave & Washington St","13001","Wabash Ave & Grand Ave","TA1307000117",41.8839840647265,-87.6246839761734,41.891466,-87.626761,"member"
"D18A71E281DD51C7","electric_bike","2024-01-08 15:32:19","2024-01-08 15:36:11","","","","",41.9,-87.64,41.9,-87.63,"member"
"5AF63D82C612D265","classic_bike","2024-01-16 17:20:39","2024-01-16 17:22:33","Clark St & 9th St (AMLI)","SL-009","Federal St & Polk St","SL-008",41.870816,-87.631246,41.87207763285,-87.6295437729,"member"
"3C5514B8BABBAFAC","classic_bike","2024-01-16 10:49:01","2024-01-16 10:50:36","Fairbanks St & Superior St","18003","Mies van der Rohe Way & Chicago Ave","13338",41.895748,-87.620104,41.8969446263708,-87.6217576861382,"member"
"22B0E4D1919EAA7B","electric_bike","2024-01-04 19:13:55","2024-01-04 19:19:53","MLK Jr Dr & 29th St","TA1307000139","Shields Ave & 31st St","KA1503000038",41.842005491,-87.617094278,41.838464,-87.635406,"member"
"266FF4D2A53297BA","electric_bike","2024-01-25 17:03:06","2024-01-25 17:15:24","","","Halsted St & Willow St","TA1307000166",41.89,-87.63,41.913865,-87.648755,"member"
"9704298A3F07B283","classic_bike","2024-01-30 13:39:56","2024-01-30 13:43:55","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"C4E8B5E463580DCC","electric_bike","2024-01-04 15:39:09","2024-01-04 15:40:41","","","Wells St & Huron St","TA1306000012",41.89,-87.63,41.894722,-87.634362,"member"
"C5AC7862E300E182","electric_bike","2024-01-03 20:28:16","2024-01-03 20:32:07","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.7851436666667,-87.6011015,41.79430062054,-87.6014497734,"casual"
"46D091C2027E106E","electric_bike","2024-01-17 16:20:27","2024-01-17 16:34:09","Ellis Ave & 55th St","KA1504000076","","",41.794312,-87.6014163333333,41.8,-87.59,"casual"
"D0A1135D74BC5C17","classic_bike","2024-01-14 00:12:22","2024-01-14 01:31:05","Desplaines St & Kinzie St","TA1306000003","Desplaines St & Kinzie St","TA1306000003",41.888716036,-87.6444478533,41.888716036,-87.6444478533,"casual"
"DB34369ADCA3CD95","classic_bike","2024-01-31 10:11:51","2024-01-31 10:18:33","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"member"
"BB489C2D62355F94","electric_bike","2024-01-13 21:35:07","2024-01-13 21:39:02","Rush St & Superior St","15530","Rush St & Cedar St","KA1504000133",41.8957788333333,-87.6271521666667,41.90230870122,-87.627690528,"member"
"59CD1F8352EA0834","electric_bike","2024-01-01 16:45:37","2024-01-01 16:58:14","Hampden Ct & Diversey Ave","202480.0","Dearborn St & Erie St","13045",41.932335734,-87.642712474,41.893992,-87.629318,"casual"
"F3146E77AC308DBA","classic_bike","2024-01-18 15:20:48","2024-01-18 15:23:59","University Ave & 59th St","22003","Ellis Ave & 55th St","KA1504000076",41.787878,-87.598906,41.79430062054,-87.6014497734,"member"
"93EDFA35D2C4C91A","electric_bike","2024-01-04 18:47:01","2024-01-04 18:54:56","Halsted St & Dickens Ave","13192","","",41.9199345,-87.6488933333333,41.91,-87.63,"member"
"ABBF6978F8632E89","electric_bike","2024-01-12 23:43:38","2024-01-12 23:45:38","Clark St & Chicago Ave","13303","","",41.896542192,-87.631034493,41.9,-87.63,"casual"
"AEEBEF807B5BCFD0","classic_bike","2024-01-19 12:07:02","2024-01-19 12:36:24","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Avers Ave & Belmont Ave","15640",41.932588,-87.636427,41.939408,-87.723574,"member"
"DBADA90EBBB2C914","electric_bike","2024-01-30 23:06:49","2024-01-30 23:07:51","Broadway & Waveland Ave","13325","Broadway & Waveland Ave","13325",41.949155569,-87.648536325,41.949074,-87.648636,"member"
"1036A3E48D36D3D3","classic_bike","2024-01-31 11:38:53","2024-01-31 12:01:11","Southport Ave & Waveland Ave","13235","Sedgwick St & North Ave","TA1307000038",41.94815,-87.66394,41.911386,-87.638677,"member"
"04669A56521BD9BD","electric_bike","2024-01-07 09:44:17","2024-01-07 09:54:28","","","","",41.88,-87.64,41.89,-87.62,"casual"
"E353128AFC7FC95A","electric_bike","2024-01-29 10:14:25","2024-01-29 10:28:06","Racine Ave & 18th St","13164","Dearborn St & Monroe St","TA1305000006",41.8582541666667,-87.656457,41.881319815,-87.6295209193,"member"
"633DF10E63372258","classic_bike","2024-01-17 17:37:07","2024-01-17 17:43:22","Clark St & Schreiber Ave","KA1504000156","Broadway & Granville Ave","15571",41.999245,-87.671249,41.9947796884,-87.6602845349,"member"
"635DC967A945E709","classic_bike","2024-01-29 08:45:32","2024-01-30 09:45:23","Loomis St & Lexington St","13332","","",41.8722287322403,-87.6613638550043,NA,NA,"member"
"F2D6819E856D8564","electric_bike","2024-01-04 17:09:45","2024-01-04 17:10:06","","","","",41.89,-87.65,41.89,-87.65,"member"
"BE16E6344CF26E07","classic_bike","2024-01-01 20:27:59","2024-01-01 20:39:58","Ashland Ave & Wellington Ave","13269","Clark St & Wrightwood Ave","TA1305000014",41.936083,-87.669807,41.929546,-87.643118,"member"
"3A5385550FF642F8","classic_bike","2024-01-18 17:20:34","2024-01-18 17:23:11","Clark St & 9th St (AMLI)","SL-009","Federal St & Polk St","SL-008",41.870816,-87.631246,41.87207763285,-87.6295437729,"member"
"80B78BD26A2494D6","electric_bike","2024-01-22 21:54:25","2024-01-22 21:55:46","","","","",41.94,-87.66,41.94,-87.66,"casual"
"0A108DB748C5DCB2","classic_bike","2024-01-06 17:59:42","2024-01-06 18:11:44","Dearborn St & Monroe St","TA1305000006","McClurg Ct & Ohio St","TA1306000029",41.881319815,-87.6295209193,41.8925921197097,-87.6172891259193,"member"
"CC9A0A5B288015AF","electric_bike","2024-01-03 18:09:34","2024-01-03 18:15:47","Halsted St & Clybourn Ave","331","Noble St & Milwaukee Ave","13290",41.9095265,-87.6481146666667,41.9007,-87.662607,"member"
"5930D72E58D2FA19","classic_bike","2024-01-27 10:12:26","2024-01-27 10:17:47","Clinton St & Roosevelt Rd","WL-008","Halsted St & Maxwell St","TA1309000001",41.8671177825,-87.6410879593,41.864883,-87.647071,"member"
"462E84F710FE8D49","classic_bike","2024-01-15 03:29:45","2024-01-15 03:52:34","Ashland Ave & 78th St","20234","Halsted St & 69th St","15597",41.7522048494112,-87.663699388504,41.76906172032,-87.6446135779,"member"
"5560E53E63480683","classic_bike","2024-01-04 16:54:13","2024-01-04 17:00:19","Damen Ave & Pierce Ave","TA1305000041","Campbell Ave & North Ave","13257",41.9093960065,-87.6776919292,41.910535,-87.689556,"member"
"FB8321922945E6C5","electric_bike","2024-01-22 19:07:35","2024-01-22 19:12:33","Ravenswood Ave & Lawrence Ave","TA1309000066","Ravenswood Ave & Berteau Ave","TA1309000018",41.9683578333333,-87.6742185,41.957921,-87.673567,"member"
"BA8FACF594E2D415","electric_bike","2024-01-19 16:01:08","2024-01-19 16:04:38","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.9255355,-87.6536641666667,41.92,-87.66,"casual"
"9D03E2D111F725E5","classic_bike","2024-01-19 17:32:19","2024-01-19 17:40:57","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Adams St","13011",41.878166,-87.631929,41.879255,-87.639904,"casual"
"794D86FB5BADC43F","electric_bike","2024-01-17 17:15:06","2024-01-17 17:27:31","","","","",41.89,-87.64,41.91,-87.67,"casual"
"952A0C0237C0EFB9","electric_bike","2024-01-09 07:02:42","2024-01-09 07:07:34","Clarendon Ave & Gordon Ter","13379","","",41.957887888,-87.649391413,41.97,-87.65,"member"
"F2DBE194157C5D92","classic_bike","2024-01-29 13:17:47","2024-01-29 13:17:48","Kimbark Ave & 53rd St","TA1309000037","Kimbark Ave & 53rd St","TA1309000037",41.799568,-87.594747,41.799568,-87.594747,"member"
"9BA1EDCD021E0069","electric_bike","2024-01-05 11:13:44","2024-01-05 11:19:52","Orleans St & Merchandise Mart Plaza","TA1305000022","Wells St & Elm St","KA1504000135",41.888150573,-87.636472225,41.903222,-87.634324,"member"
"0700BCB81850435A","electric_bike","2024-01-11 09:21:32","2024-01-11 09:26:17","McClurg Ct & Ohio St","TA1306000029","Wabash Ave & Grand Ave","TA1307000117",41.893065,-87.6176425,41.891466,-87.626761,"member"
"C29E449D60944B57","electric_bike","2024-01-11 17:23:57","2024-01-11 17:50:37","Clark St & Lake St","KA1503000012","Sheffield Ave & Wellington Ave","TA1307000052",41.8860145,-87.630892,41.9362534831413,-87.6526620984077,"member"
"7C49567041931CB9","classic_bike","2024-01-08 20:08:19","2024-01-08 20:11:01","Morgan St & 31st St","TA1308000046","Emerald Ave & 31st St","TA1309000055",41.8378,-87.65114,41.838198,-87.645143,"member"
"AE2B6D8F40AC62B1","electric_bike","2024-01-01 11:47:49","2024-01-01 11:50:19","Fairbanks Ct & Grand Ave","TA1305000003","St. Clair St & Erie St","13016",41.892249,-87.6203255,41.8943451374243,-87.6227983832359,"member"
"6ABADD14D4CB39F9","classic_bike","2024-01-08 16:26:58","2024-01-08 16:36:02","LaSalle Dr & Huron St","KP1705001026","Michigan Ave & Washington St","13001",41.894877,-87.632326,41.8839840647265,-87.6246839761734,"casual"
"723CFA3FB5B2C6A4","electric_bike","2024-01-06 22:03:16","2024-01-06 22:06:42","Clark St & Elm St","TA1307000039","Larrabee St & Oak St","KA1504000116",41.902754545,-87.631615758,41.90021949323,-87.6429854676,"casual"
"1CDFF400DC4E23B3","classic_bike","2024-01-17 17:22:01","2024-01-17 17:30:56","Wabash Ave & Roosevelt Rd","TA1305000002","Canal St & Jackson Blvd","13138",41.867227,-87.625961,41.877245,-87.639366,"member"
"EE13A4C67403E2E5","classic_bike","2024-01-07 10:09:50","2024-01-07 10:22:09","Orleans St & Chestnut St (NEXT Apts)","620","Aberdeen St & Monroe St","13156",41.898203,-87.637536,41.880419,-87.655519,"member"
"8AD6FF5AFC88A27E","electric_bike","2024-01-29 07:45:25","2024-01-29 08:01:51","Leavitt St & Belmont Ave","KA17018068","California Ave & Winona St","443",41.939304233,-87.68322885,41.974712,-87.697852,"member"
"D12995ED33F7A0B4","classic_bike","2024-01-24 18:51:57","2024-01-24 19:00:35","New St & Illinois St","TA1306000013","State St & Pearson St","TA1307000061",41.8908470406238,-87.6186168193817,41.897448,-87.628722,"member"
"4E301B3D06C9C794","classic_bike","2024-01-28 12:01:26","2024-01-28 12:16:00","Orleans St & Merchandise Mart Plaza","TA1305000022","Green St & Madison St","TA1307000120",41.888243,-87.63639,41.8818593280382,-87.6492637395859,"casual"
"E13496C4C4E44B29","electric_bike","2024-01-09 17:36:35","2024-01-09 17:38:52","N Green St & W Lake St","20246.0","N Green St & W Lake St","20246.0",41.885617733,-87.648455739,41.885579,-87.648484,"member"
"CA708032590D9874","electric_bike","2024-01-22 15:43:33","2024-01-22 15:50:51","Wabash Ave & Grand Ave","TA1307000117","Canal St & Adams St","13011",41.8915511666667,-87.626796,41.879255,-87.639904,"member"
"ED39EFD0276C11FC","classic_bike","2024-01-09 14:33:42","2024-01-09 14:51:45","Seeley Ave & Roscoe St","13144","Clark St & Drummond Pl","TA1307000142",41.943403,-87.679618,41.931248,-87.644336,"casual"
"F94ED00BA8C26532","classic_bike","2024-01-07 17:00:44","2024-01-07 17:10:27","State St & Van Buren St","TA1305000035","Michigan Ave & Madison St","13036",41.877181,-87.627844,41.882134,-87.625125,"member"
"4E0264C05DAA4AE6","classic_bike","2024-01-17 03:22:03","2024-01-17 03:31:37","Western Ave & 21st St","13091","Paulina St & 18th St","TA1307000159",41.854109,-87.685838,41.857901,-87.668745,"member"
"709D7DB7B9E7E9FE","electric_bike","2024-01-29 08:24:43","2024-01-29 08:31:34","Milwaukee Ave & Grand Ave","13033","Dearborn St & Monroe St","TA1305000006",41.891687632,-87.648241758,41.881319815,-87.6295209193,"member"
"56B309C4C4085369","electric_bike","2024-01-29 19:24:35","2024-01-29 19:26:22","Sheridan Rd & Irving Park Rd","13063","Broadway & Sheridan Rd","13323",41.9541698333333,-87.6543843333333,41.952833,-87.649993,"member"
"FDA7F59A53EF5713","classic_bike","2024-01-07 11:22:53","2024-01-07 11:37:38","Ashland Ave & Augusta Blvd","13248","California Ave & Cortez St","17660",41.899643,-87.6677,41.900363,-87.696704,"member"
"3D8FF6957F933674","electric_bike","2024-01-29 16:43:31","2024-01-29 16:46:18","Milwaukee Ave & Grand Ave","13033","Carpenter St & Huron St","13196",41.8917001666667,-87.6484433333333,41.894556,-87.653449,"member"
"7274A754923AABC5","classic_bike","2024-01-02 12:23:43","2024-01-02 12:27:37","Clark St & Drummond Pl","TA1307000142","Broadway & Barry Ave","13137",41.931248,-87.644336,41.9375823160063,-87.6440978050232,"member"
"38B0D608BC8743D2","classic_bike","2024-01-03 15:14:51","2024-01-03 15:30:43","Racine Ave & Congress Pkwy","TA1306000025","Dearborn St & Van Buren St","624",41.87464,-87.65703,41.876268,-87.629155,"member"
"F0E043D685DD1734","electric_bike","2024-01-30 14:45:46","2024-01-30 14:48:24","Lake Park Ave & 35th St","KA1503000004","Rhodes Ave & 32nd St","13215",41.831252,-87.6088086666667,41.836208,-87.613533,"member"
"79C886510053659F","classic_bike","2024-01-18 15:45:30","2024-01-18 15:51:49","State St & Van Buren St","TA1305000035","Canal St & Jackson Blvd","13138",41.877181,-87.627844,41.877245,-87.639366,"casual"
"3B746FF5993AA774","electric_bike","2024-01-11 06:32:30","2024-01-11 06:36:29","Kingsbury St & Erie St","13265","Clinton St & Washington Blvd","WL-012",41.893874288,-87.642003775,41.88338,-87.64117,"member"
"55734F00CA16A650","electric_bike","2024-01-10 15:32:27","2024-01-10 15:37:39","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Elm St","TA1307000039",41.911725283,-87.626749396,41.902973,-87.63128,"member"
"573389DE931EA45B","classic_bike","2024-01-02 10:37:43","2024-01-02 10:47:30","Clark St & Wrightwood Ave","TA1305000014","Lincoln Ave & Melrose St","TA1309000042",41.929546,-87.643118,41.9406,-87.669435,"member"
"51DC7F75F912BD09","electric_bike","2024-01-02 11:34:00","2024-01-02 11:39:43","Halsted St & Clybourn Ave","331","Clark St & Armitage Ave","13146",41.9097258333333,-87.6481061666667,41.918306,-87.636282,"member"
"E1480D0161905D3F","classic_bike","2024-01-28 17:13:15","2024-01-28 17:19:25","Damen Ave & 59th St","561","Seeley Ave & Garfield Blvd","557",41.785861065132,-87.674143910408,41.794087,-87.675478,"member"
"7F5711C8236C2052","electric_bike","2024-01-22 22:58:06","2024-01-22 23:01:39","Sheffield Ave & Waveland Ave","TA1307000126","","",41.9492776666667,-87.6546521666667,41.95,-87.65,"casual"
"E621CC9F73913247","electric_bike","2024-01-10 23:25:08","2024-01-10 23:42:26","Calumet Ave & 33rd St","13217","Morgan St & Polk St","TA1307000130",41.8348216666667,-87.6178201666667,41.871737,-87.65103,"member"
"383328FDE2A65370","classic_bike","2024-01-01 20:08:10","2024-01-01 20:28:42","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.893992,-87.629318,41.893992,-87.629318,"member"
"E492CB0CD7F3EE5B","electric_bike","2024-01-29 16:36:30","2024-01-29 16:51:06","California Ave & Winona St","443","Leavitt St & Belmont Ave","KA17018068",41.9747645,-87.69779,41.939354,-87.683282,"member"
"559E2E72FBE4D4C5","classic_bike","2024-01-30 13:15:25","2024-01-30 13:21:11","Orleans St & Merchandise Mart Plaza","TA1305000022","Franklin St & Monroe St","TA1309000007",41.888243,-87.63639,41.880317,-87.635185,"member"
"6668C2AB6664883B","classic_bike","2024-01-18 09:07:36","2024-01-18 09:18:50","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Walnut (Lake) St","KA17018054",41.9093960065,-87.6776919292,41.885951,-87.677009,"member"
"49979F7092AB63CF","classic_bike","2024-01-08 13:48:23","2024-01-08 13:52:32","May St & Taylor St","13160","Loomis St & Lexington St","13332",41.8694821,-87.6554864,41.8722287322403,-87.6613638550043,"member"
"040EA416B905841E","classic_bike","2024-01-27 13:09:45","2024-01-27 13:42:22","Wood St & Milwaukee Ave","13221","Michigan Ave & Washington St","13001",41.907655,-87.672552,41.8839840647265,-87.6246839761734,"member"
"63DEF9B486AE0D96","electric_bike","2024-01-24 08:16:32","2024-01-24 08:28:23","","","Clinton St & Washington Blvd","WL-012",41.9,-87.68,41.88338,-87.64117,"member"
"699411F631C8D971","electric_bike","2024-01-25 14:03:57","2024-01-25 14:09:34","","","","",42.01,-87.66,42,-87.67,"casual"
"DC9C4C8E6D036393","classic_bike","2024-01-08 19:22:01","2024-01-08 19:34:06","Wells St & Elm St","KA1504000135","Mies van der Rohe Way & Chestnut St","15529",41.903222,-87.634324,41.8985866514,-87.6219152258,"member"
"DBEEFF0740D2F043","electric_bike","2024-01-11 16:30:09","2024-01-11 16:46:32","Ashland Ave & Division St","13061","St. Louis Ave & Fullerton Ave","KA1504000090",41.903329492,-87.66804862,41.9248155968119,-87.714495062828,"member"
"14D19158264277ED","electric_bike","2024-01-24 09:17:21","2024-01-24 09:23:42","Ashland Ave & Grand Ave","13434","Morgan St & Lake St*","chargingstx4",41.89108,-87.6667546666667,41.8854917062691,-87.6522892713547,"member"
"F735436D50C489DE","classic_bike","2024-01-31 10:04:19","2024-01-31 10:09:40","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Roscoe St","13071",41.954177,-87.664358,41.943739,-87.66402,"member"
"EAC86430391A3F86","classic_bike","2024-01-31 16:38:11","2024-01-31 16:59:01","LaSalle St & Jackson Blvd","TA1309000004","Aberdeen St & Monroe St","13156",41.878166,-87.631929,41.880419,-87.655519,"member"
"1A51C79986D4E77B","electric_bike","2024-01-09 06:39:29","2024-01-09 06:46:39","Kingsbury St & Erie St","13265","St. Clair St & Erie St","13016",41.89385581,-87.641770005,41.8943451374243,-87.6227983832359,"member"
"E15415F80063FF05","electric_bike","2024-01-26 14:27:12","2024-01-26 14:34:41","Western Ave & Winnebago Ave","13068","","",41.9155866666667,-87.6869781666667,41.91,-87.67,"member"
"F427EFD2C09F10EA","electric_bike","2024-01-10 10:33:14","2024-01-10 10:38:43","Wacker Dr & Washington St","KA1503000072","Rush St & Hubbard St","KA1503000044",41.882748485,-87.637267113,41.890173,-87.626185,"member"
"386ACA8A5946F232","classic_bike","2024-01-13 15:41:00","2024-01-13 15:50:12","Damen Ave & Cortland St","13133","Campbell Ave & North Ave","13257",41.915983,-87.677335,41.910535,-87.689556,"member"
"221CDA2B230594CD","electric_bike","2024-01-04 13:41:41","2024-01-04 13:53:27","Francisco Ave & Foster Ave","KA1504000160","Washtenaw Ave & Lawrence Ave","KA1504000080",41.975665,-87.7014625,41.968987,-87.696027,"member"
"3E5C206FB303D1DE","classic_bike","2024-01-30 18:18:11","2024-01-30 18:23:59","Wabash Ave & Wacker Pl","TA1307000131","Clinton St & Washington Blvd","WL-012",41.886875,-87.62603,41.88338,-87.64117,"member"
"1FEC34A3C7609C6B","electric_bike","2024-01-11 11:03:27","2024-01-11 11:06:11","Wabash Ave & Adams St","KA1503000015","","",41.879666448,-87.625597596,41.88,-87.63,"member"
"824111274D9693FE","electric_bike","2024-01-31 18:53:19","2024-01-31 18:57:48","Kingsbury St & Erie St","13265","","",41.893975,-87.6417676666667,41.89,-87.63,"member"
"CE87B8CBAB34EBAF","classic_bike","2024-01-27 18:09:47","2024-01-27 18:27:40","Buckingham Fountain","15541.1.1","State St & Randolph St","TA1305000029",41.876665,-87.620483,41.8846210725794,-87.6278342306614,"casual"
"DF0C018DA8954365","electric_bike","2024-01-02 10:51:40","2024-01-02 11:01:27","State St & Harrison St","SL-007","Aberdeen St & Monroe St","13156",41.8740263333333,-87.6277716666667,41.880419,-87.655519,"member"
"2F8B108E93DC99AD","classic_bike","2024-01-30 11:15:19","2024-01-30 11:21:02","Aberdeen St & Monroe St","13156","Elizabeth St & Fulton St","13197",41.880419,-87.655519,41.8867107731844,-87.6596572995186,"member"
"7100ECAAA77EC134","classic_bike","2024-01-25 08:52:15","2024-01-25 08:58:52","Dearborn St & Adams St","TA1305000005","Canal St & Jackson Blvd","13138",41.8793563587,-87.6297910363,41.877245,-87.639366,"member"
"98A4FFF46B7DADB1","electric_bike","2024-01-08 17:06:21","2024-01-08 17:14:51","State St & Kinzie St","13050","Canal St & Adams St","13011",41.8886166666667,-87.6274756666667,41.879255,-87.639904,"member"
